See,median Cond,median pH,Alk/Gran,HCO3,NO3-N,SO4,Cl,NH4-N,Na,K,Mg,Ca,Ptot,Pdis,Ppart,DOC,DN,TIN,DRSi,N,C,C/N,RECHTSWERT,HOCHWERT,Seehoehe,Einzugsgebiet_gesamt,Wald_gesamt,Gebüsch/Latschen_gesamt,Matten_gesamt,Schutt_gesamt,Wasserflächen_gesamt,%_Wald_gesamt,%_Gebüsch_gesamt,% Matten_gesamt,%_Schutt_gesamt,%_Wasser_gesamt,Flach_gesamt,Nord_gesamt,Nordnordost_gesamt,Nordost_gesamt,Ostnordost_gesamt,Ost_gesamt,Ostsüdost_gesamt,Südost_gesamt,Südsüdost_gesamt,Süd_gesamt,Südsüdewest_gesamt,Südwest_gesamt,Westsüdwest_gesamt,West_gesamt,Westnorwest_gesamt,Nordwest_gesamt,Nordnordwest_gesamt,%Flach_gesamt,%Nord_gesamt,%Nordnordost_gesamt,%Nordost_gesamt,%Ostnordost_gesamt,%Ost_gesamt,%Ostsüdost_gesamt,%Südost_gesamt,%Südsüdost_gesamt,%Süd_gesamt,%Südsüdewest_gesamt,%Südwest_gesamt,%Westsüdwest_gesamt,%West_gesamt,%Westnorwest_gesamt,%Nordwest_gesamt,%Nordnordwest_gesamt,0-20-GRAD_gesamt,20-40_Grad_gesamt,40-60_GRAD_gesamt,60-80_GRAD_gesamt,%0-20-GRAD_gesamt,%20-40_Grad_gesamt,%40-60_GRAD_gesamt,%60-80_GRAD_gesamt,Seenfläche,max Breite,max Länge,Richtung max Länge,durchschmittliche Breite,Seeumfang,Uferentwicklung,Volumen,maxTiefe,relative Tiefe,mittlere Tiefe,Herbst Mixing,freezing,break up,Spring Mixing,Eisdauer,Aug-99,Jul-99,Jun-99,May-99,Nov-98,Oct-98,Sep-98
Ahornsee,17.6,7.1,94,94.1023293,124,2.142,0.1,1,0.303,0.377,0.214,2.712,2.2,0.8,1.4,590,201,125,711,14.31,14.057,9.823200559,499300,241350,2069.27,1197376.807,0,0,843125,354375,67130.247,0,0,70.2970297,29.54663887,5.597102408,0,30000,78750,131875,168125,132500,125625,80625,118750,131875,138125,45625,6875,3750,1250,1250,1875,0,2.505476958,6.576877015,11.01365913,14.04111045,11.06585656,10.49168476,6.733469325,9.917512959,11.01365913,11.53563349,3.810412874,0.574171803,0.31318462,0.104394873,0.104394873,0.15659231,359375,776875,60625,0,30.01352606,64.88141373,5.063151353,0,26367.955,113.405,362.551,107.07,72.728954,870.89,1.512934573,111281,6.900000095,3.76578753,4.220312117,286,303,495,524,192,11.116129,9.365860165,4.655555555,0.808333336,0,4.32473117,7.328611094
Angersee,21.7,7.1,110,110.0812831,135,3.082,0.099,2,0.464,0.372,0.183,3.436,2.1,1.3,0.8,464,230,137,1075,3.44,2.893,8.409883721,486350,239100,2095.52,813608.229,0,0,639375,175000,0,0,0,78.51112817,21.48887183,0,0,0,0,0,0,1875,19375,42500,53750,90625,180000,103125,58125,181250,69375,11250,1875,0,0,0,0,0,0.230454896,2.381367261,5.223644315,6.606373692,11.13865332,22.12367004,12.67501929,7.144101784,22.27730664,8.526831161,1.382729377,0.230454896,60000,522500,222500,8125,7.37455668,64.22009775,27.34731435,0.998637884,32726.258,159.836,302.602,170.41,108.1495099,780.103,1.216462824,117967,6.300000191,3.08629424,3.604658987,285,303,547,549,244,8.819623586,5.196639774,0,0,0,3.401075258,6.02222219
Eiskarsee,38.8,7.6,297,297.0301995,178,2.482,0.066,3,0.262,0.195,0.549,6.524,1.9,1.4,0.5,491,310,181,601,3.66,2.346,6.409836066,480100,238300,1940.09,685105.775,0,0,105701.833,579403.942,0,0,0,15.42854211,84.57145789,0,0,69375,97500,114375,16875,6875,13750,5625,5000,2500,1250,18750,50625,50000,51875,39375,94375,0,10.12617358,14.23137909,16.69450239,2.463123304,1.003494679,2.006989359,0.821041101,0.729814312,0.364907156,0.182453578,2.736803671,7.389369912,7.298143122,7.57182349,5.747287709,13.77524514,84375,323750,229375,625,12.31561652,47.25547672,33.48023157,9.12E-02,22551.347,170.291,195.571,127.74,115.3102812,571.063,1.072735979,107416,14.19999981,8.380058212,4.763174457,294,302,509,540,207,12.28621349,9.124731103,3.574722215,0.272926269,0,4.864650546,9.330357109
Elendbergsee,20.6,7.1,89,89.09549926,198,3.257,0.093,5,0.306,0.28,0.157,3.406,4.3,1.1,3.2,563,282,203,501,3.17,2.57,8.107255521,480700,238300,2214.6699,488918.667,0,0,20819.162,466294.619,1958.345,0,0,4.256869466,95.34271004,0.400420489,0,45625,20625,13125,4375,0,2500,1875,625,0,18125,58750,84375,71250,43125,55625,68125,0,9.331817965,4.218493053,2.684495579,0.89483186,0,0.511332491,0.383499368,0.127833123,0,3.707160561,12.01631354,17.25747158,14.572976,8.820485474,11.37714793,13.93381039,52500,241875,187500,6250,10.73798232,49.47141853,38.34993684,1.278331228,28443.573,154.514,259.662,9.7,109.5407607,780.832,1.306052383,188884,21,11.0349955,6.640656573,284,303,540,547,237,9.796774154,6.806720376,0.505277775,0,0,3.470967736,6.968888808
Grünsee,27.6,7.1,87,87.13182567,192,5.72,0.111,1,0.536,0.435,0.309,3.835,1.4,0.9,0.5,399,297,193,1558,9.47,8.327,8.793030623,499300,238950,1983.85,901617.351,0,26250,560000,321250,1875,0,2.886597938,61.58075601,35.32646048,0.206185567,0,122500,144375,103750,86250,82500,69375,90000,65625,3125,2500,6250,6875,18125,18125,17500,65625,0,13.58669505,16.01289059,11.50709887,9.566142433,9.150223197,7.69450587,9.98206167,7.278586634,0.346599364,0.277279491,0.693198727,0.7625186,2.010276308,2.010276308,1.940956436,7.278586634,231250,408750,243125,19375,25.6483529,45.33519675,26.96543048,2.148916054,25353.973,135.776,302.017,170.27,83.94882738,773.066,1.36958386,90847,6.699999809,3.72903723,3.583146515,285,303,510,516,207,8.723732665,8.044777212,5.799206338,0.640245775,0,3.611674339,6.391428546
Hinterkarsee,38.7,7.4,277,277.0354813,105,3.457,0.092,1,0.375,0.216,0.346,6.779,2.6,1.2,1.4,581,216,106,672,8.04,5.744,7.144278607,493400,234900,2073.9299,944241.238,0,0,658750,270625,16250,0,0,69.66292135,28.61863847,1.718440185,3750,16250,6250,1250,1250,5625,26875,114375,80000,123750,123125,90000,70000,67500,75000,86250,58750,0.397144273,1.720958516,0.661907122,0.132381424,0.132381424,0.595716409,2.846200623,12.11290033,8.472411157,13.10576101,13.0395703,9.531462552,7.413359763,7.148596914,7.94288546,9.134318279,6.221926944,274375,474375,201250,0,29.05772264,50.23875053,21.31340932,0,19209.196,144.123,179.238,77.79,107.171448,527.271,1.073184422,96333,11.30000019,7.225514844,5.014941802,291,308,517,521,209,11.26505373,9.184139745,4.698055534,0,0.238333333,4.475268794,7.663112416
Hohensee,23.4,7,90,90.12302688,131,4.114,0.147,7,0.536,0.379,0.35,3.139,2.9,1.6,1.3,1070,271,138,1611,12.27,15.508,12.63895681,501100,239000,1540.8,4871659.179,136875,925625,3297500,522500,68811.581,2.800869676,18.94104105,67.47665942,10.69190434,1.408089648,0,315625,388125,427500,374375,425000,378125,426250,798750,720000,196875,59375,12500,24375,24375,86250,215625,0,6.478798873,7.966998218,8.775244415,7.684753515,8.723927196,7.761729343,8.749585805,16.39585141,14.77935901,4.04123098,1.218783946,0.256586094,0.500342883,0.500342883,1.770444049,4.426110121,1150000,2790625,910625,21875,23.60592065,57.28284548,18.69229695,0.449025664,46203.465,225.427,297.239,26.45,155.4421358,893.902,1.173134221,152777,7.300000191,3.009750803,3.306613476,299,306,488,498,182,12.18575266,11.43091395,9.076388847,4.13387096,0.250277777,5.591935451,8.504444407
Hüttensee,23.2,7.1,123,123.0891251,252,2.751,0.132,2,0.487,0.436,0.224,3.566,2.8,1.7,1.1,652,377,254,966,11.54,10.725,9.293760832,486600,246750,1502.27,5541249.992,202500,896250,1965000,2472500,90370.491,3.654822335,16.17597293,35.46531303,44.6249295,1.631052291,0,552500,475625,543125,398125,484375,361250,189375,83125,38750,35625,113125,394375,633750,456250,348125,437500,0,9.970674501,8.583352144,9.801488848,7.184750744,8.741258754,6.519287174,3.417550197,1.500112793,0.6993007,0.642905483,2.041506883,7.117076482,11.43695016,8.233701794,6.282427259,7.895330487,668750,2708125,2016875,151250,12.0685766,48.87209572,36.39747355,2.72952854,46189.29,202.135,348.493,19.05,132.5400797,920.677,1.208458438,166128,7.699999809,3.175155592,3.596677931,300,305,500,501,195,10.95376343,10.23172041,7.876111019,2.761827943,0.200277778,5.869623619,8.385277745
Hüttkarsee,64.6,7.2,224,224.0676083,202,14.2,0.132,2,0.745,0.426,0.723,9.379,1.3,0.7,0.6,441,309,204,1470,7.58,6.041,7.969656992,493300,236300,2137.0901,400597.447,0,0,255000,144375,0,0,0,63.84976526,36.15023474,0,0,20000,60000,38750,26250,19375,3750,1875,1250,1875,1875,0,5625,48125,80000,57500,30625,0,4.99254305,14.97762915,9.67305216,6.552712754,4.83652608,0.936101822,0.468050911,0.312033941,0.468050911,0.468050911,0,1.404152733,12.01330671,19.9701722,14.35356127,7.644831546,60000,218750,116875,1250,14.97762915,54.60593961,29.17517345,0.312033941,10024.622,80.233,204.604,19.72,48.99523958,508.377,1.432342766,31427,7.800000191,6.904075805,3.13498105,276,286,514,532,228,8.970976939,8.000806396,3.373611107,3.98E-02,0,1.611021503,5.365833311
Kaltenbachsee,12.4,7.1,66,66.14454398,152,1.378,0.085,1,0.34,0.235,0.135,2,4.7,1.4,3.3,557,255,153,884,2.11,2.626,12.44549763,484300,245000,2214.23,159668.018,0,0,31250,126875,0,0,0,19.76284585,80.23715415,0,0,0,625,1250,1250,3125,7500,18750,25000,29375,19375,10625,10625,21250,6875,0,0,0,0,0.391437188,0.782874376,0.782874376,1.957185941,4.697246258,11.74311564,15.65748753,18.39754784,12.13455283,6.654432198,6.654432198,13.3088644,4.305809069,0,0,18125,75625,48750,13125,11.35167846,47.36389976,30.53210067,8.220180951,6000.188,84.598,110.582,65.52,54.26007849,321.515,1.170884019,24519,9.899999619,11.32655112,4.08637196,262,286,563,571,277,7.830645048,1.743279569,0,0,0,2.278225792,6.283333306
